District,Mandal,YearMonth,Rain (mm),Avg_Temp,Avg_Humidity,Avg_Wind_Speed,GW_Level_Code,Month,Season,GW_Level_Lag1,Rain_Lag1,Rain_3MA,GW_Level_3MA,Mandal_Code
Sangareddy,Hathanoora,2024-05-01,1.5774193548387097,32.590322580645164,53.38225806451613,6.22741935483871,1.0,5,Summer,1.0,0.07666666666666666,0.6083512544802867,1.6666666666666667,192
Sangareddy,Hathanoora,2024-06-01,5.306666666666667,29.811666666666667,73.42833333333333,7.931666666666667,1.0,6,Monsoon,1.0,1.5774193548387097,2.3202508960573476,1.0,192
Sangareddy,Hathanoora,2024-07-01,4.125806451612903,26.558064516129033,87.49354838709678,11.469354838709679,1.0,7,Monsoon,1.0,5.306666666666667,3.6699641577060933,1.0,192
Sangareddy,Hathanoora,2024-08-01,3.5935483870967744,27.48225806451613,88.96290322580644,8.34032258064516,1.0,8,Monsoon,1.0,4.125806451612903,4.342007168458782,1.0,192
Sangareddy,Hathanoora,2024-09-01,9.456666666666667,26.33833333333333,91.59333333333333,7.153333333333333,1.0,9,Monsoon,1.0,3.5935483870967744,5.725340501792115,1.0,192
Sangareddy,Hathanoora,2024-10-01,4.448387096774193,27.259677419354837,84.69193548387096,4.129032258064516,1.0,10,Post-Monsoon,1.0,9.456666666666667,5.8328673835125455,1.0,192
Sangareddy,Hathanoora,2024-11-01,0.12333333333333334,23.723333333333336,69.83999999999999,4.133333333333334,3.0,11,Post-Monsoon,1.0,4.448387096774193,4.676129032258065,1.6666666666666667,192
Sangareddy,Hathanoora,2024-12-01,0.6419354838709677,23.84032258064516,74.20645161290322,3.838709677419355,3.0,12,Winter,3.0,0.12333333333333334,1.737885304659498,2.3333333333333335,192
Sangareddy,Hathanoora,2025-01-01,0.0,22.866129032258065,67.84193548387097,4.464516129032258,3.0,1,Winter,3.0,0.6419354838709677,0.25508960573476697,3.0,192
Medak,Havelighanpur,2023-05-01,3.6774193548387095,29.825806451612905,63.737096774193546,5.353225806451612,1.0,5,Summer,3.0,1.6066666666666667,2.1710394265232975,2.3333333333333335,193
Medak,Havelighanpur,2023-07-01,20.161290322580644,26.15806451612903,86.91935483870968,6.279032258064516,1.0,7,Monsoon,1.0,3.6774193548387095,8.48179211469534,1.6666666666666667,193
Medak,Havelighanpur,2023-08-01,2.761290322580645,27.13064516129032,86.91935483870968,6.206451612903226,1.0,8,Monsoon,1.0,20.161290322580644,8.866666666666665,1.0,193
Medak,Havelighanpur,2023-09-01,7.6033333333333335,26.48,88.61666666666666,5.675,1.0,9,Monsoon,1.0,2.761290322580645,10.175304659498208,1.0,193
Medak,Havelighanpur,2023-10-01,0.041935483870967745,25.63064516129032,71.98709677419355,5.214516129032258,3.0,10,Post-Monsoon,1.0,7.6033333333333335,3.468853046594981,1.6666666666666667,193
Medak,Havelighanpur,2023-11-01,0.8566666666666667,25.303333333333335,71.375,5.4366666666666665,3.0,11,Post-Monsoon,3.0,0.041935483870967745,2.8339784946236546,2.3333333333333335,193
Medak,Havelighanpur,2023-12-01,0.04516129032258064,22.756451612903227,69.95161290322581,4.770967741935484,3.0,12,Winter,3.0,0.8566666666666667,0.31458781362007054,3.0,193
Medak,Havelighanpur,2024-01-01,0.0,24.15,71.02741935483871,4.911290322580645,3.0,1,Winter,3.0,0.04516129032258064,0.3006093189964146,3.0,193
Medak,Havelighanpur,2024-02-01,0.0,25.929310344827588,66.95517241379311,4.463793103448276,3.0,2,Winter,3.0,0.0,0.01505376344085903,3.0,193
Medak,Havelighanpur,2024-03-01,0.5,28.872580645161293,64.31290322580645,5.490322580645161,3.0,3,Summer,3.0,0.0,0.1666666666666655,3.0,193
Medak,Havelighanpur,2024-06-01,4.67,30.553333333333335,73.43833333333333,7.841666666666667,1.0,6,Monsoon,3.0,0.5,1.723333333333332,2.3333333333333335,193
Medak,Havelighanpur,2024-07-01,6.62258064516129,27.103225806451615,87.75967741935484,8.541935483870969,1.0,7,Monsoon,1.0,4.67,3.9308602150537624,1.6666666666666667,193
Medak,Havelighanpur,2024-08-01,5.041935483870968,28.15967741935484,85.7258064516129,7.058064516129033,1.0,8,Monsoon,1.0,6.62258064516129,5.444838709677417,1.0,193
Medak,Havelighanpur,2024-09-01,12.653333333333334,27.258333333333333,86.45833333333333,6.858333333333333,1.0,9,Monsoon,1.0,5.041935483870968,8.10594982078853,1.0,193
Medak,Havelighanpur,2024-10-01,2.7096774193548385,27.57741935483871,81.36774193548388,5.935483870967742,3.0,10,Post-Monsoon,1.0,12.653333333333334,6.801648745519713,1.6666666666666667,193
Medak,Havelighanpur,2024-11-01,0.22333333333333333,23.453333333333333,70.22666666666667,6.503333333333333,3.0,11,Post-Monsoon,3.0,2.7096774193548385,5.195448028673835,2.3333333333333335,193
Medak,Havelighanpur,2024-12-01,0.25483870967741934,24.096774193548388,74.89354838709677,5.812903225806451,3.0,12,Winter,3.0,0.22333333333333333,1.0626164874551958,3.0,193
Medak,Havelighanpur,2025-01-01,0.0,23.070967741935487,71.35161290322581,6.366129032258065,3.0,1,Winter,3.0,0.25483870967741934,0.15939068100358303,3.0,193
Rangareddy,Hayathnagar,2023-05-01,3.0903225806451613,31.28548387096774,55.20161290322581,7.375806451612903,1.0,5,Summer,1.0,1.69,1.8418279569892473,1.6666666666666667,194
Rangareddy,Hayathnagar,2023-06-01,1.4066666666666667,31.8,54.63,8.143333333333334,1.0,6,Monsoon,1.0,3.0903225806451613,2.062329749103943,1.0,194
Rangareddy,Hayathnagar,2023-07-01,9.80967741935484,26.91790322580645,77.12193548387097,7.519354838709678,1.0,7,Monsoon,1.0,1.4066666666666667,4.768888888888889,1.0,194
Rangareddy,Hayathnagar,2023-10-01,0.04516129032258064,27.27258064516129,62.9741935483871,5.785483870967742,3.0,10,Post-Monsoon,1.0,9.80967741935484,3.7538351254480293,1.6666666666666667,194
Rangareddy,Hayathnagar,2023-11-01,0.6866666666666668,25.993333333333332,70.54333333333334,4.805000000000001,3.0,11,Post-Monsoon,3.0,0.04516129032258064,3.513835125448029,2.3333333333333335,194
Rangareddy,Hayathnagar,2023-12-01,0.33225806451612905,23.13064516129032,69.82096774193548,4.846774193548387,3.0,12,Winter,3.0,0.6866666666666668,0.35469534050179213,3.0,194
Rangareddy,Hayathnagar,2024-01-01,0.0,24.55322580645161,65.58548387096775,5.187096774193549,3.0,1,Winter,3.0,0.33225806451612905,0.33964157706093195,3.0,194
Rangareddy,Hayathnagar,2024-02-01,0.0,26.775862068965516,60.20517241379311,5.6499999999999995,3.0,2,Winter,3.0,0.0,0.11075268817204302,3.0,194
Rangareddy,Hayathnagar,2024-03-01,0.025806451612903226,29.54032258064516,55.35967741935484,5.47741935483871,1.0,3,Summer,3.0,0.0,0.008602150537634409,2.3333333333333335,194
Rangareddy,Hayathnagar,2024-04-01,0.16,32.891666666666666,45.413333333333334,5.585,1.0,4,Summer,1.0,0.025806451612903226,0.06193548387096775,1.6666666666666667,194
Rangareddy,Hayathnagar,2024-05-01,3.8419354838709676,32.920967741935485,54.854838709677416,7.174193548387097,1.0,5,Summer,1.0,0.16,1.3425806451612903,1.0,194
Rangareddy,Hayathnagar,2024-06-01,5.79,30.705,65.14,6.9399999999999995,1.0,6,Monsoon,1.0,3.8419354838709676,3.263978494623656,1.0,194
Rangareddy,Hayathnagar,2024-10-01,0.4774193548387097,28.69516129032258,70.65806451612903,6.745161290322581,3.0,10,Post-Monsoon,1.0,5.79,3.369784946236559,1.6666666666666667,194
Rangareddy,Hayathnagar,2024-11-01,0.05333333333333333,25.763333333333332,63.38666666666666,5.13,3.0,11,Post-Monsoon,3.0,0.4774193548387097,2.1069175627240146,2.3333333333333335,194
Rangareddy,Hayathnagar,2024-12-01,1.0096774193548386,25.01774193548387,70.04354838709678,4.974193548387096,3.0,12,Winter,3.0,0.05333333333333333,0.5134767025089605,3.0,194
Rangareddy,Hayathnagar,2025-01-01,0.0,24.006451612903227,63.89354838709678,5.337096774193548,3.0,1,Winter,3.0,1.0096774193548386,0.354336917562724,3.0,194
Hyderabad,Himayatnagar,2023-05-01,3.141935483870968,31.291935483870965,52.5758064516129,3.2838709677419353,1.0,5,Summer,1.0,3.193333333333334,2.393476702508961,1.6666666666666667,195
Hyderabad,Himayatnagar,2023-06-01,1.6099999999999999,31.78166666666667,52.26833333333333,4.496666666666667,1.0,6,Monsoon,1.0,3.141935483870968,2.6484229390681002,1.0,195
Hyderabad,Himayatnagar,2023-07-01,9.393548387096773,26.848387096774193,81.48870967741935,6.112903225806452,1.0,7,Monsoon,1.0,1.6099999999999999,4.71516129032258,1.0,195
Hyderabad,Himayatnagar,2023-08-01,1.5483870967741935,28.496774193548386,74.8967741935484,7.291935483870968,1.0,8,Monsoon,1.0,9.393548387096773,4.183978494623656,1.0,195
Hyderabad,Himayatnagar,2023-09-01,8.85,27.785,83.16000000000001,3.3833333333333333,1.0,9,Monsoon,1.0,1.5483870967741935,6.597311827956989,1.0,195
Hyderabad,Himayatnagar,2023-10-01,0.0,28.87741935483871,59.274193548387096,1.3225806451612903,1.0,10,Post-Monsoon,1.0,8.85,3.4661290322580647,1.0,195
Hyderabad,Himayatnagar,2023-11-01,0.6866666666666668,27.05,69.99666666666667,1.9616666666666667,1.0,11,Post-Monsoon,1.0,0.0,3.178888888888889,1.0,195
Hyderabad,Himayatnagar,2023-12-01,0.11935483870967742,24.44677419354839,65.6741935483871,2.1258064516129034,3.0,12,Winter,1.0,0.6866666666666668,0.26867383512544807,1.6666666666666667,195
Hyderabad,Himayatnagar,2024-01-01,0.0,25.629032258064516,61.79677419354839,1.0016129032258065,3.0,1,Winter,3.0,0.11935483870967742,0.26867383512544807,2.3333333333333335,195
Hyderabad,Himayatnagar,2024-02-01,0.0,27.82586206896552,53.467241379310344,1.0603448275862069,3.0,2,Winter,3.0,0.0,0.03978494623655914,3.0,195
Hyderabad,Himayatnagar,2024-03-01,0.0,30.79516129032258,48.266129032258064,1.0032258064516129,1.0,3,Summer,3.0,0.0,0.0,2.3333333333333335,195
Hyderabad,Himayatnagar,2024-04-01,0.4533333333333333,34.18,38.47,1.3583333333333334,1.0,4,Summer,1.0,0.0,0.1511111111111111,1.6666666666666667,195
Hyderabad,Himayatnagar,2024-05-01,3.7870967741935484,33.6741935483871,52.96290322580645,8.611290322580645,1.0,5,Summer,1.0,0.4533333333333333,1.4134767025089605,1.0,195
Hyderabad,Himayatnagar,2024-06-01,5.48,31.223333333333336,64.48833333333333,9.066666666666666,1.0,6,Monsoon,1.0,3.7870967741935484,3.240143369175627,1.0,195
Hyderabad,Himayatnagar,2024-07-01,4.235483870967743,27.64032258064516,78.53548387096774,8.870967741935484,1.0,7,Monsoon,1.0,5.48,4.5008602150537635,1.0,195
Hyderabad,Himayatnagar,2024-08-01,8.141935483870968,28.738709677419354,72.90967741935484,8.729032258064517,1.0,8,Monsoon,1.0,4.235483870967743,5.9524731182795705,1.0,195
Hyderabad,Himayatnagar,2024-09-01,9.92,27.708333333333332,75.54833333333333,9.191666666666666,1.0,9,Monsoon,1.0,8.141935483870968,7.43247311827957,1.0,195
Hyderabad,Himayatnagar,2024-10-01,1.4225806451612903,29.562903225806455,68.23225806451612,7.616129032258065,1.0,10,Post-Monsoon,1.0,9.92,6.4948387096774205,1.0,195
Hyderabad,Himayatnagar,2024-11-01,0.0,26.691666666666666,59.47,7.08,3.0,11,Post-Monsoon,1.0,1.4225806451612903,3.7808602150537634,1.6666666666666667,195
Hyderabad,Himayatnagar,2024-12-01,0.5774193548387097,26.008064516129032,65.5758064516129,6.962903225806452,1.0,12,Winter,3.0,0.0,0.6666666666666666,1.6666666666666667,195
Hyderabad,Himayatnagar,2025-01-01,0.0,25.561290322580643,57.99032258064516,7.248387096774193,3.0,1,Winter,1.0,0.5774193548387097,0.1924731182795699,2.3333333333333335,195
Siddipet,Husnabad,2023-05-01,1.4161290322580644,31.70483870967742,65.16290322580645,2.1596774193548387,1.0,5,Summer,1.0,4.093333333333333,2.6644444444444444,1.6666666666666667,196
Siddipet,Husnabad,2023-06-01,2.8466666666666667,32.748333333333335,58.45333333333333,2.1783333333333332,1.0,6,Monsoon,1.0,1.4161290322580644,2.7853763440860213,1.0,196
Siddipet,Husnabad,2023-09-01,7.383333333333334,27.196666666666665,87.50833333333334,0.8716666666666666,3.0,9,Monsoon,1.0,2.8466666666666667,3.8820430107526884,1.6666666666666667,196
Siddipet,Husnabad,2023-10-01,0.0,26.853225806451615,78.06129032258065,3.7193548387096773,3.0,10,Post-Monsoon,3.0,7.383333333333334,3.41,2.3333333333333335,196
Siddipet,Husnabad,2023-11-01,0.47333333333333333,25.946666666666665,79.88833333333334,3.1599999999999997,3.0,11,Post-Monsoon,3.0,0.0,2.6188888888888893,3.0,196
Siddipet,Husnabad,2023-12-01,0.30000000000000004,22.51451612903226,77.61290322580645,3.1870967741935483,3.0,12,Winter,3.0,0.47333333333333333,0.25777777777777783,3.0,196
Siddipet,Husnabad,2024-01-01,0.0,24.385483870967743,76.9758064516129,4.467741935483871,3.0,1,Winter,3.0,0.30000000000000004,0.25777777777777783,3.0,196
Siddipet,Husnabad,2024-02-01,0.0,26.717241379310344,71.2551724137931,4.270689655172413,3.0,2,Winter,3.0,0.0,0.10000000000000002,3.0,196
Siddipet,Husnabad,2024-03-01,0.6516129032258066,29.503225806451614,65.1,4.92741935483871,1.0,3,Summer,3.0,0.0,0.21720430107526886,2.3333333333333335,196
Siddipet,Husnabad,2024-04-01,0.02333333333333333,32.79,48.05,4.01,1.0,4,Summer,1.0,0.6516129032258066,0.22498207885304664,1.6666666666666667,196
Siddipet,Husnabad,2024-05-01,2.035483870967742,33.42741935483871,62.78225806451613,4.145161290322581,1.0,5,Summer,1.0,0.02333333333333333,0.9034767025089607,1.0,196
Siddipet,Husnabad,2024-06-01,7.026666666666667,30.973333333333336,77.08999999999999,3.9916666666666667,1.0,6,Monsoon,1.0,2.035483870967742,3.0284946236559143,1.0,196
Siddipet,Husnabad,2024-10-01,1.4870967741935484,28.25483870967742,86.2258064516129,3.5629032258064517,3.0,10,Post-Monsoon,1.0,7.026666666666667,3.516415770609319,1.6666666666666667,196
Siddipet,Husnabad,2024-11-01,0.0,24.436666666666667,75.61166666666666,3.8016666666666667,3.0,11,Post-Monsoon,3.0,1.4870967741935484,2.837921146953405,2.3333333333333335,196
Siddipet,Husnabad,2024-12-01,0.3096774193548387,24.182258064516127,79.71612903225805,3.5629032258064517,3.0,12,Winter,3.0,0.0,0.5989247311827958,3.0,196
Siddipet,Husnabad,2025-01-01,0.0,23.101612903225806,76.00806451612904,3.6500000000000004,3.0,1,Winter,3.0,0.3096774193548387,0.1032258064516129,3.0,196
Suryapet,Huzur Nagar,2023-06-01,1.74,34.083333333333336,54.285,0.03333333333333333,3.0,6,Monsoon,3.0,1.3451612903225807,1.2929032258064517,3.0,197
Suryapet,Huzur Nagar,2023-07-01,7.306451612903226,28.843548387096774,77.96290322580644,0.0064516129032258064,3.0,7,Monsoon,3.0,1.74,3.463870967741936,3.0,197
Suryapet,Huzur Nagar,2023-08-01,1.0290322580645161,30.64516129032258,75.23387096774194,0.012903225806451613,3.0,8,Monsoon,3.0,7.306451612903226,3.3584946236559143,3.0,197
Suryapet,Huzur Nagar,2023-09-01,5.676666666666667,29.425,82.125,0.0,3.0,9,Monsoon,3.0,1.0290322580645161,4.670716845878136,3.0,197
Suryapet,Huzur Nagar,2023-10-01,1.058064516129032,29.282258064516128,74.65322580645162,2.043548387096774,3.0,10,Post-Monsoon,3.0,5.676666666666667,2.587921146953405,3.0,197
Suryapet,Huzur Nagar,2023-11-01,0.9299999999999999,27.336666666666666,74.48,1.5716666666666668,3.0,11,Post-Monsoon,3.0,1.058064516129032,2.5549103942652334,3.0,197
Suryapet,Huzur Nagar,2023-12-01,2.083870967741935,24.59032258064516,76.04677419354839,0.0,3.0,12,Winter,3.0,0.9299999999999999,1.3573118279569893,3.0,197
Suryapet,Huzur Nagar,2024-01-01,0.0,25.911290322580644,75.10645161290323,0.0,3.0,1,Winter,3.0,2.083870967741935,1.0046236559139787,3.0,197
Suryapet,Huzur Nagar,2024-02-01,0.0,28.03965517241379,73.18793103448276,0.0,3.0,2,Winter,3.0,0.0,0.6946236559139787,3.0,197
Suryapet,Huzur Nagar,2024-06-01,5.596666666666667,32.14666666666667,72.65333333333334,2.675,3.0,6,Monsoon,3.0,0.0,1.8655555555555559,3.0,197
Suryapet,Huzur Nagar,2024-07-01,4.12258064516129,29.111290322580647,83.67903225806452,4.766129032258065,3.0,7,Monsoon,3.0,5.596666666666667,3.239749103942652,3.0,197
Suryapet,Huzur Nagar,2024-08-01,5.225806451612903,29.943548387096776,86.16451612903225,6.370967741935484,3.0,8,Monsoon,3.0,4.12258064516129,4.9816845878136204,3.0,197
Suryapet,Huzur Nagar,2024-09-01,14.083333333333334,28.92,85.99,5.296666666666667,3.0,9,Monsoon,3.0,5.225806451612903,7.810573476702508,3.0,197
Suryapet,Huzur Nagar,2024-10-01,1.8806451612903226,29.296774193548387,81.95322580645161,0.3645161290322581,3.0,10,Post-Monsoon,3.0,14.083333333333334,7.06326164874552,3.0,197
Suryapet,Huzur Nagar,2024-11-01,0.49,26.708333333333332,78.44,0.0,3.0,11,Post-Monsoon,3.0,1.8806451612903226,5.484659498207885,3.0,197
Suryapet,Huzur Nagar,2024-12-01,0.5903225806451613,25.874193548387098,84.66451612903225,0.0,3.0,12,Winter,3.0,0.49,0.9869892473118286,3.0,197
Suryapet,Huzur Nagar,2025-01-01,0.0,23.983870967741936,82.39032258064516,0.0,3.0,1,Winter,3.0,0.5903225806451613,0.36010752688172104,3.0,197
Karimnagar,Huzurabad,2023-06-01,2.1366666666666663,32.74166666666667,53.693333333333335,4.930000000000001,3.0,6,Monsoon,1.0,3.44,2.742759856630824,2.3333333333333335,198
Karimnagar,Huzurabad,2023-07-01,19.41290322580645,27.456451612903226,81.29032258064517,5.75,1.0,7,Monsoon,3.0,2.1366666666666663,8.329856630824372,1.6666666666666667,198
Karimnagar,Huzurabad,2023-10-01,0.0,27.309677419354838,70.26129032258065,1.9274193548387097,3.0,10,Post-Monsoon,1.0,19.41290322580645,7.183189964157704,2.3333333333333335,198
Karimnagar,Huzurabad,2023-11-01,0.8566666666666667,26.28166666666667,71.62333333333332,2.55,3.0,11,Post-Monsoon,3.0,0.0,6.756523297491037,2.3333333333333335,198
Karimnagar,Huzurabad,2023-12-01,0.5645161290322581,22.86935483870968,70.52741935483871,2.97741935483871,3.0,12,Winter,3.0,0.8566666666666667,0.4737275985663083,3.0,198
Karimnagar,Huzurabad,2024-01-01,0.0,24.546774193548387,69.19677419354838,2.311290322580645,3.0,1,Winter,3.0,0.5645161290322581,0.4737275985663083,3.0,198
Karimnagar,Huzurabad,2024-02-01,0.06896551724137931,26.78103448275862,68.56206896551724,2.5224137931034485,3.0,2,Winter,3.0,0.0,0.21116054875787915,3.0,198
Karimnagar,Huzurabad,2024-03-01,0.29677419354838713,29.175806451612903,64.8758064516129,3.1129032258064515,3.0,3,Summer,3.0,0.06896551724137931,0.12191323692992213,3.0,198
Karimnagar,Huzurabad,2024-06-01,7.5600000000000005,31.23,68.81166666666667,2.305,1.0,6,Monsoon,3.0,0.29677419354838713,2.641913236929922,2.3333333333333335,198
Karimnagar,Huzurabad,2024-07-01,12.358064516129032,27.93548387096774,82.01935483870967,4.058064516129032,1.0,7,Monsoon,1.0,7.5600000000000005,6.738279569892473,1.6666666666666667,198
Karimnagar,Huzurabad,2024-09-01,9.596666666666666,28.146666666666665,82.89,1.9766666666666666,1.0,9,Monsoon,1.0,12.358064516129032,9.838243727598567,1.0,198
Karimnagar,Huzurabad,2024-10-01,1.1258064516129032,29.14032258064516,76.87903225806451,1.6064516129032258,3.0,10,Post-Monsoon,1.0,9.596666666666666,7.693512544802867,1.6666666666666667,198
Karimnagar,Huzurabad,2024-11-01,0.0,25.14,66.99333333333333,1.0016666666666667,3.0,11,Post-Monsoon,3.0,1.1258064516129032,3.5741577060931893,2.3333333333333335,198
Karimnagar,Huzurabad,2024-12-01,1.3419354838709678,24.799999999999997,71.78225806451613,1.4822580645161292,3.0,12,Winter,3.0,0.0,0.8225806451612904,3.0,198
Karimnagar,Huzurabad,2025-01-01,0.0,23.320967741935487,66.55483870967741,2.1596774193548387,3.0,1,Winter,3.0,1.3419354838709678,0.44731182795698926,3.0,198
Rangareddy,Ibrahimpatnam,2023-03-01,0.7354838709677419,25.893548387096775,58.19516129032258,4.516129032258065,3.0,3,Summer,1.0,0.4870967741935484,0.4075268817204301,2.3333333333333335,199
Jagtial,Ibrahimpatnam,2023-04-01,1.1266666666666665,31.135,62.87166666666667,4.236666666666666,1.0,4,Summer,3.0,0.7354838709677419,0.7830824372759856,1.6666666666666667,199
Rangareddy,Ibrahimpatnam,2023-04-01,1.43,29.76833333333333,55.79833333333333,4.515,1.0,4,Summer,1.0,1.1266666666666665,1.0973835125448028,1.6666666666666667,199
Jagtial,Ibrahimpatnam,2023-05-01,2.6193548387096777,33.16451612903226,58.45967741935484,4.670967741935484,1.0,5,Summer,1.0,1.43,1.7253405017921146,1.0,199
Rangareddy,Ibrahimpatnam,2023-05-01,1.0032258064516129,30.541935483870965,58.95161290322581,4.225806451612903,1.0,5,Summer,1.0,2.6193548387096777,1.684193548387097,1.0,199
Jagtial,Ibrahimpatnam,2023-06-01,2.1666666666666665,33.096666666666664,60.276666666666664,4.989999999999999,1.0,6,Monsoon,1.0,1.0032258064516129,1.9297491039426522,1.0,199
Rangareddy,Ibrahimpatnam,2023-06-01,2.7333333333333334,31.34,54.940000000000005,7.876666666666667,1.0,6,Monsoon,1.0,2.1666666666666665,1.9677419354838708,1.0,199
Jagtial,Ibrahimpatnam,2023-07-01,23.719354838709677,28.09193548387097,82.37096774193549,5.225806451612903,1.0,7,Monsoon,1.0,2.7333333333333334,9.539784946236558,1.0,199
Rangareddy,Ibrahimpatnam,2023-07-01,9.035483870967743,26.5,81.18548387096774,15.175806451612903,1.0,7,Monsoon,1.0,23.719354838709677,11.829390681003582,1.0,199
Jagtial,Ibrahimpatnam,2023-08-01,5.300000000000001,29.095161290322583,77.49032258064516,4.087096774193548,1.0,8,Monsoon,1.0,9.035483870967743,12.68494623655914,1.0,199
Rangareddy,Ibrahimpatnam,2023-08-01,1.1129032258064515,27.559677419354838,75.7258064516129,10.59032258064516,1.0,8,Monsoon,1.0,5.300000000000001,5.149462365591398,1.0,199
Jagtial,Ibrahimpatnam,2023-09-01,8.773333333333333,28.15666666666667,84.37166666666667,2.33,1.0,9,Monsoon,1.0,1.1129032258064515,5.062078853046594,1.0,199
